Ax,Ay,Az,Gx,Gy,Gz,Cx,Cy,Cz,Lt,Li,alt,temp
-341.0000,1964.0000,670.0000,38.0000,-8.0000,-136.0000,11605.5000,127.5000,8940.5000,87.3200,10.0000,1360.4275,24.5000
-337.0000,1957.0000,697.0000,6.0000,11.0000,29.0000,11604.0000,129.6000,8939.6000,87.4400,10.0000,1360.4219,24.5000
-344.0000,1952.0000,705.0000,21.0000,-19.0000,-77.0000,11602.4000,130.9000,8938.7000,87.5600,10.0000,1360.4162,24.5000
-337.0000,1954.0000,678.0000,71.0000,-20.0000,-10.0000,11600.6000,130.6000,8937.8000,87.6800,10.0000,1360.4106,24.5000
-337.0000,1962.0000,686.0000,48.0000,33.0000,-35.0000,11598.8000,130.3000,8936.9000,87.8000,10.0000,1360.4050,24.5000
-342.0000,1952.0000,696.0000,24.0000,-37.0000,-44.0000,11597.0000,130.0000,8936.0000,87.9200,10.0000,1360.3994,24.5000
-333.0000,1961.0000,701.0000,63.0000,-41.0000,0.0000,11600.6000,129.1000,8936.6000,88.0400,10.0000,1360.3937,24.5000
-337.0000,1959.0000,694.0000,55.0000,-109.0000,-66.0000,11604.2000,128.2000,8937.2000,88.1600,10.0000,1360.3881,24.5000
-339.0000,1953.0000,685.0000,77.0000,-49.0000,43.0000,11607.8000,127.3000,8937.8000,88.2800,10.0000,1360.3825,24.5000
-339.0000,1961.0000,688.0000,73.0000,-52.0000,7.0000,11607.0000,126.6000,8939.8000,88.4000,10.0000,1360.3769,24.5000
-338.0000,1949.0000,679.0000,46.0000,23.0000,22.0000,11604.0000,126.0000,8942.5000,88.5200,10.0000,1360.3825,24.5000
-339.0000,1965.0000,699.0000,21.0000,-46.0000,-77.0000,11601.0000,125.4000,8945.2000,88.6400,10.0000,1360.3937,24.5000
-346.0000,1951.0000,685.0000,-3.0000,22.0000,-96.0000,11599.0000,125.7000,8946.6000,88.7600,10.0000,1360.4050,24.5000
-333.0000,1966.0000,687.0000,31.0000,-25.0000,-90.0000,11599.0000,127.8000,8945.4000,88.8800,10.0000,1360.4162,24.5000
-342.0000,1964.0000,689.0000,34.0000,-11.0000,59.0000,11599.0000,129.9000,8944.2000,89.0000,10.0000,1360.4275,24.5000
-341.0000,1960.0000,704.0000,22.0000,-5.0000,-65.0000,11599.0000,132.0000,8943.0000,89.1837,10.0612,1360.4388,24.5000
-346.0000,1955.0000,686.0000,36.0000,-14.0000,-77.0000,11597.8000,129.3000,8943.0000,89.3673,10.1224,1360.4500,24.5000
-339.0000,1959.0000,682.0000,30.0000,15.0000,-28.0000,11596.6000,126.6000,8943.0000,89.5510,10.1837,1360.4613,24.5000
-340.0000,1956.0000,674.0000,54.0000,-96.0000,-34.0000,11595.4000,123.9000,8943.0000,89.7347,10.2449,1360.4725,24.5000
-338.0000,1945.0000,687.0000,43.0000,-44.0000,-25.0000,11597.6000,126.0000,8942.8000,89.9184,10.3061,1360.4838,24.5000
-339.0000,1964.0000,688.0000,53.0000,-24.0000,-81.0000,11601.5000,130.5000,8942.5000,90.1020,10.3673,1360.4950,24.5000
-335.0000,1953.0000,689.0000,61.0000,-49.0000,27.0000,11605.4000,135.0000,8942.2000,90.2857,10.4286,1360.5062,24.5000
-341.0000,1972.0000,693.0000,25.0000,-49.0000,16.0000,11607.7000,137.1000,8942.0000,90.4694,10.4898,1360.5175,24.5000
-334.0000,1957.0000,678.0000,27.0000,-40.0000,117.0000,11606.8000,134.4000,8942.0000,90.6531,10.5510,1360.5287,24.5000
-341.0000,1959.0000,701.0000,48.0000,23.0000,44.0000,11605.9000,131.7000,8942.0000,90.8367,10.6122,1360.5400,24.5000
-343.0000,1956.0000,689.0000,18.0000,-8.0000,-59.0000,11605.0000,129.0000,8942.0000,91.0204,10.6735,1360.5512,24.5000
-335.0000,1959.0000,689.0000,76.0000,-60.0000,99.0000,11599.9000,124.8000,8938.1000,91.2041,10.7347,1360.5625,24.5000
-340.0000,1965.0000,670.0000,32.0000,39.0000,-21.0000,11594.8000,120.6000,8934.2000,91.3878,10.7959,1360.5738,24.5000
-341.0000,1964.0000,681.0000,67.0000,-5.0000,111.0000,11589.7000,116.4000,8930.3000,91.5714,10.8571,1360.5850,24.5000
-342.0000,1957.0000,686.0000,27.0000,18.0000,-13.0000,11593.2000,118.0000,8931.8000,91.7551,10.9184,1360.5963,24.5000
-335.0000,1949.0000,686.0000,14.0000,-19.0000,28.0000,11601.0000,122.5000,8936.0000,91.9388,10.9796,1360.6075,24.5000
-338.0000,1949.0000,700.0000,77.0000,-118.0000,31.0000,11608.8000,127.0000,8940.2000,91.9600,11.0000,1360.6188,24.5000
-336.0000,1956.0000,686.0000,14.0000,41.0000,-31.0000,11612.3000,129.5000,8943.2000,91.9000,11.0000,1360.6300,24.5000
-332.0000,1963.0000,692.0000,58.0000,9.0000,-66.0000,11607.2000,128.0000,8943.8000,91.8400,11.0000,1360.6412,24.5000
-343.0000,1960.0000,697.0000,18.0000,-57.0000,7.0000,11602.1000,126.5000,8944.4000,91.7800,11.0000,1360.6525,24.5000
-342.0000,1952.0000,693.0000,70.0000,-31.0000,68.0000,11597.0000,125.0000,8945.0000,91.7200,11.0000,1360.6637,24.5000
-344.0000,1960.0000,695.0000,5.0000,92.0000,4.0000,11597.3000,127.4000,8944.7000,91.6600,11.0000,1360.6750,24.5000
-337.0000,1956.0000,685.0000,60.0000,-63.0000,21.0000,11597.6000,129.8000,8944.4000,91.6000,11.0000,1360.6862,24.5000
-337.0000,1953.0000,688.0000,25.0000,-2.0000,-28.0000,11597.9000,132.2000,8944.1000,91.5400,11.0000,1360.6975,24.5000
-343.0000,1956.0000,687.0000,18.0000,-29.0000,-19.0000,11597.6000,131.2000,8945.4000,91.4800,11.0000,1360.7088,24.5000
-343.0000,1957.0000,693.0000,20.0000,-61.0000,15.0000,11597.0000,128.5000,8947.5000,91.4200,11.0000,1360.7200,24.5000
-341.0000,1960.0000,686.0000,10.0000,11.0000,-37.0000,11596.4000,125.8000,8949.6000,91.3600,11.0000,1360.7313,24.5000
-339.0000,1953.0000,689.0000,63.0000,-91.0000,-62.0000,11597.1000,124.1000,8950.4000,91.3000,11.0000,1360.7425,24.5000
-332.0000,1954.0000,684.0000,43.0000,-58.0000,43.0000,11600.4000,124.4000,8948.6000,91.2400,11.0000,1360.7444,24.5000
-345.0000,1953.0000,685.0000,20.0000,-6.0000,-95.0000,11603.7000,124.7000,8946.8000,91.1800,11.0000,1360.7275,24.5000
-338.0000,1962.0000,678.0000,47.0000,-19.0000,112.0000,11607.0000,125.0000,8945.0000,91.1200,11.0000,1360.7106,24.5000
-337.0000,1952.0000,672.0000,21.0000,48.0000,-106.0000,11604.0000,125.0000,8945.0000,91.0600,11.0000,1360.6937,24.5000
-340.0000,1958.0000,693.0000,-10.0000,71.0000,-53.0000,11601.0000,125.0000,8945.0000,91.0000,11.0000,1360.6769,24.5000
-342.0000,1958.0000,693.0000,47.0000,-14.0000,-10.0000,11598.0000,125.0000,8945.0000,90.9400,10.9400,1360.6600,24.5000
-342.0000,1953.0000,694.0000,38.0000,-43.0000,9.0000,11599.8000,125.0000,8945.4000,90.8800,10.8800,1360.6431,24.5000
-342.0000,1965.0000,689.0000,30.0000,30.0000,65.0000,11604.0000,125.0000,8946.0000,90.8200,10.8200,1360.6263,24.5000
-331.0000,1960.0000,689.0000,32.0000,-66.0000,-87.0000,11608.2000,125.0000,8946.6000,90.7600,10.7600,1360.6094,24.5000
-334.0000,1956.0000,681.0000,55.0000,-67.0000,94.0000,11609.8000,125.7000,8946.1000,90.7000,10.7000,1360.5925,24.5000
-336.0000,1956.0000,688.0000,-2.0000,-24.0000,-103.0000,11606.2000,127.8000,8943.4000,90.6400,10.6400,1360.5756,24.5000
-339.0000,1952.0000,687.0000,90.0000,-20.0000,16.0000,11602.6000,129.9000,8940.7000,90.5800,10.5800,1360.5587,24.5000
-335.0000,1950.0000,686.0000,5.0000,-12.0000,-102.0000,11599.0000,132.0000,8938.0000,90.5200,10.5200,1360.5419,24.5000
-336.0000,1954.0000,687.0000,51.0000,-5.0000,125.0000,11598.1000,130.2000,8938.3000,90.4600,10.4600,1360.5250,24.5000
-338.0000,1962.0000,688.0000,66.0000,-73.0000,-38.0000,11597.2000,128.4000,8938.6000,90.4000,10.4000,1360.5081,24.5000
-342.0000,1952.0000,686.0000,11.0000,48.0000,53.0000,11596.3000,126.6000,8938.9000,90.3400,10.3400,1360.4913,24.5000
-339.0000,1965.0000,685.0000,17.0000,-23.0000,25.0000,11597.2000,126.2000,8938.4000,90.2800,10.2800,1360.4744,24.5000
-340.0000,1953.0000,690.0000,-11.0000,-18.0000,12.0000,11599.0000,126.5000,8937.5000,90.2200,10.2200,1360.4575,24.5000
-337.0000,1958.0000,690.0000,57.0000,3.0000,37.0000,11600.8000,126.8000,8936.6000,90.1600,10.1600,1360.4406,24.5000
-341.0000,1958.0000,696.0000,11.0000,65.0000,-93.0000,11601.6000,125.7000,8937.0000,90.1000,10.1000,1360.4237,24.5000
-335.0000,1956.0000,694.0000,66.0000,-103.0000,1.0000,11600.4000,121.8000,8940.0000,90.0400,10.0400,1360.4069,24.5000
-333.0000,1967.0000,703.0000,12.0000,-16.0000,-105.0000,11599.2000,117.9000,8943.0000,90.0400,10.0200,1360.3900,24.5000
-337.0000,1954.0000,694.0000,79.0000,-63.0000,66.0000,11598.0000,114.0000,8946.0000,90.1600,10.0800,1360.3731,24.5000
-333.0000,1958.0000,692.0000,8.0000,-2.0000,3.0000,11595.9000,119.1000,8943.9000,90.2800,10.1400,1360.3563,24.5000
-338.0000,1963.0000,692.0000,38.0000,-47.0000,96.0000,11593.8000,124.2000,8941.8000,90.4000,10.2000,1360.3394,24.5000
-330.0000,1957.0000,685.0000,60.0000,-15.0000,27.0000,11591.7000,129.3000,8939.7000,90.5200,10.2600,1360.3225,24.5000
-347.0000,1954.0000,682.0000,68.0000,50.0000,1.0000,11593.2000,129.4000,8940.2000,90.6400,10.3200,1360.3056,24.5000
-328.0000,1962.0000,687.0000,88.0000,-49.0000,-109.0000,11596.5000,127.0000,8942.0000,90.7600,10.3800,1360.2887,24.5000
-353.0000,1956.0000,673.0000,65.0000,-16.0000,-46.0000,11599.8000,124.6000,8943.8000,90.8800,10.4400,1360.2719,24.5000
-339.0000,1955.0000,693.0000,10.0000,10.0000,-100.0000,11601.2000,124.0000,8943.8000,91.0000,10.5000,1360.2550,24.5000
-340.0000,1959.0000,690.0000,27.0000,-39.0000,9.0000,11598.8000,127.0000,8940.2000,91.1200,10.5600,1360.2381,24.5000
-338.0000,1966.0000,679.0000,19.0000,-6.0000,50.0000,11596.4000,130.0000,8936.6000,91.2400,10.6200,1360.2213,24.5000
-335.0000,1956.0000,684.0000,45.0000,-37.0000,-97.0000,11594.0000,133.0000,8933.0000,91.3600,10.6800,1360.2044,24.5000
-337.0000,1960.0000,697.0000,37.0000,0.0000,-12.0000,11592.8000,131.2000,8934.5000,91.4800,10.7400,1360.1875,24.5000
-341.0000,1953.0000,681.0000,15.0000,41.0000,-59.0000,11591.6000,129.4000,8936.0000,91.6000,10.8000,1360.1950,24.5000
-335.0000,1955.0000,682.0000,1.0000,4.0000,-80.0000,11590.4000,127.6000,8937.5000,91.7200,10.8600,1360.2025,24.5000
-345.0000,1962.0000,699.0000,14.0000,6.0000,-44.0000,11591.4000,128.6000,8938.6000,91.8400,10.9200,1360.2100,24.5000
-338.0000,1953.0000,687.0000,1.0000,-13.0000,0.0000,11593.5000,131.0000,8939.5000,91.9600,10.9800,1360.2175,24.5000
-343.0000,1961.0000,689.0000,50.0000,-18.0000,40.0000,11595.6000,133.4000,8940.4000,92.0000,11.0000,1360.2250,24.5000
-333.0000,1955.0000,695.0000,22.0000,21.0000,40.0000,11597.5000,134.0000,8940.3000,92.0000,11.0000,1360.2325,24.5000
-334.0000,1961.0000,680.0000,60.0000,18.0000,38.0000,11599.0000,131.0000,8938.2000,92.0000,11.0000,1360.2400,24.5000
-339.0000,1969.0000,690.0000,36.0000,-53.0000,-2.0000,11600.5000,128.0000,8936.1000,92.0000,11.0000,1360.2475,24.5000
-347.0000,1958.0000,694.0000,56.0000,-37.0000,49.0000,11602.0000,125.0000,8934.0000,92.0000,11.0000,1360.2550,24.5000
-334.0000,1961.0000,701.0000,29.0000,-32.0000,-47.0000,11601.7000,126.2000,8935.5000,92.0000,11.0000,1360.2625,24.5000
-341.0000,1956.0000,683.0000,74.0000,-9.0000,49.0000,11601.4000,127.4000,8937.0000,92.0000,11.0000,1360.2700,24.5000
-338.0000,1957.0000,689.0000,49.0000,1.0000,-120.0000,11601.1000,128.6000,8938.5000,92.0000,11.0000,1360.2775,24.5000
-347.0000,1958.0000,683.0000,47.0000,-33.0000,3.0000,11603.0000,129.2000,8940.6000,92.0000,11.0000,1360.2850,24.5000
-337.0000,1957.0000,686.0000,18.0000,52.0000,-65.0000,11606.0000,129.5000,8943.0000,92.0000,11.0000,1360.2925,24.5000
-342.0000,1954.0000,684.0000,7.0000,-55.0000,15.0000,11609.0000,129.8000,8945.4000,92.0000,11.0000,1360.3000,24.5000
-335.0000,1952.0000,685.0000,28.0000,38.0000,-21.0000,11609.7000,129.9000,8946.7000,92.0000,11.0000,1360.3075,24.5000
-340.0000,1957.0000,693.0000,54.0000,-16.0000,0.0000,11605.8000,129.6000,8945.8000,92.0000,11.0000,1360.3150,24.5000
-335.0000,1962.0000,678.0000,80.0000,-40.0000,27.0000,11601.9000,129.3000,8944.9000,92.0000,11.0000,1360.3225,24.5000
-329.0000,1959.0000,690.0000,35.0000,-67.0000,44.0000,11598.0000,129.0000,8944.0000,92.0000,11.0000,1360.3300,24.5000
-338.0000,1961.0000,683.0000,41.0000,29.0000,-3.0000,11598.0000,126.6000,8940.7000,92.0000,11.0000,1360.3375,24.5000
-334.0000,1961.0000,673.0000,68.0000,-5.0000,-65.0000,11598.0000,124.2000,8937.4000,92.0000,11.0000,1360.3450,24.5000
-333.0000,1952.0000,686.0000,64.0000,-15.0000,133.0000,11598.0000,121.8000,8934.1000,92.0600,11.0000,1360.3525,24.5000
-336.0000,1961.0000,683.0000,21.0000,40.0000,25.0000,11597.2000,122.0000,8934.8000,92.1200,11.0000,1360.3600,24.5000
-337.0000,1957.0000,676.0000,49.0000,5.0000,-37.0000,11596.0000,123.5000,8937.5000,92.1800,11.0000,1360.3675,24.5000
-342.0000,1957.0000,667.0000,14.0000,-21.0000,3.0000,11594.8000,125.0000,8940.2000,92.2400,11.0000,1360.3750,24.5000
-338.0000,1958.0000,695.0000,64.0000,37.0000,-4.0000,11594.7000,126.3000,8942.4000,92.3000,11.0000,1360.3825,24.5000
-347.0000,1952.0000,685.0000,30.0000,-10.0000,-4.0000,11596.8000,127.2000,8943.6000,92.3600,11.0000,1360.3900,24.5000
-334.0000,1953.0000,680.0000,24.0000,10.0000,-102.0000,11598.9000,128.1000,8944.8000,92.4200,11.0000,1360.3975,24.5000
-342.0000,1959.0000,685.0000,133.0000,-55.0000,63.0000,11601.0000,129.0000,8946.0000,92.4800,11.0000,1360.4050,24.5000
-328.0000,1951.0000,693.0000,47.0000,-28.0000,-102.0000,11601.6000,129.0000,8945.4000,92.5400,11.0000,1360.4125,24.5000
-335.0000,1953.0000,688.0000,80.0000,-25.0000,117.0000,11602.2000,129.0000,8944.8000,92.6000,11.0000,1360.4200,24.5000
-336.0000,1953.0000,692.0000,77.0000,-23.0000,-47.0000,11602.8000,129.0000,8944.2000,92.6600,11.0000,1360.4275,24.5000
-353.0000,1956.0000,684.0000,55.0000,41.0000,-66.0000,11603.2000,128.6000,8943.8000,92.7200,11.0000,1360.4350,24.5000
-335.0000,1964.0000,684.0000,31.0000,-1.0000,4.0000,11603.5000,128.0000,8943.5000,92.7800,11.0000,1360.4300,24.5012
-342.0000,1963.0000,688.0000,28.0000,11.0000,137.0000,11603.8000,127.4000,8943.2000,92.8400,11.0000,1360.4188,24.5031
-334.0000,1956.0000,692.0000,34.0000,43.0000,34.0000,11603.0000,126.7000,8943.6000,92.9000,11.0000,1360.4075,24.5050
-344.0000,1959.0000,695.0000,76.0000,-15.0000,13.0000,11600.0000,125.8000,8945.4000,92.9600,11.0000,1360.3963,24.5069
-333.0000,1959.0000,688.0000,21.0000,41.0000,-15.0000,11597.0000,124.9000,8947.2000,93.0000,11.0000,1360.3850,24.5087
-344.0000,1955.0000,680.0000,44.0000,-8.0000,-61.0000,11594.0000,124.0000,8949.0000,93.0000,11.0000,1360.3737,24.5106
-333.0000,1955.0000,691.0000,25.0000,64.0000,13.0000,11596.1000,123.1000,8946.0000,93.0000,11.0000,1360.3625,24.5125
-337.0000,1961.0000,685.0000,13.0000,-30.0000,-83.0000,11598.2000,122.2000,8943.0000,93.0000,11.0000,1360.3512,24.5144
-332.0000,1964.0000,697.0000,8.0000,-13.0000,13.0000,11600.3000,121.3000,8940.0000,93.0000,11.0000,1360.3400,24.5162
-345.0000,1961.0000,678.0000,73.0000,2.0000,-140.0000,11600.4000,120.2000,8938.6000,93.0000,11.0000,1360.3287,24.5181
-337.0000,1964.0000,689.0000,66.0000,-73.0000,15.0000,11599.5000,119.0000,8938.0000,93.0000,11.0000,1360.3175,24.5200
-340.0000,1955.0000,693.0000,38.0000,18.0000,-92.0000,11598.6000,117.8000,8937.4000,93.0000,11.0000,1360.3063,24.5219
-335.0000,1956.0000,701.0000,47.0000,6.0000,65.0000,11598.7000,118.4000,8938.2000,93.0000,11.0000,1360.2950,24.5237
-340.0000,1963.0000,685.0000,-18.0000,20.0000,12.0000,11600.8000,122.6000,8941.8000,93.0000,11.0000,1360.2838,24.5256
-339.0000,1954.0000,697.0000,21.0000,-54.0000,-35.0000,11602.9000,126.8000,8945.4000,93.0000,11.0000,1360.2725,24.5275
-343.0000,1955.0000,681.0000,70.0000,-42.0000,53.0000,11605.0000,131.0000,8949.0000,93.0000,11.0000,1360.2613,24.5294
-328.0000,1960.0000,689.0000,66.0000,-63.0000,-96.0000,11604.4000,131.0000,8947.5000,93.0000,11.0000,1360.2500,24.5312
-341.0000,1957.0000,707.0000,32.0000,-16.0000,16.0000,11603.8000,131.0000,8946.0000,93.0000,11.0000,1360.2387,24.5331
-338.0000,1954.0000,689.0000,11.0000,-37.0000,-86.0000,11603.2000,131.0000,8944.5000,93.0000,11.0000,1360.2275,24.5350
-341.0000,1961.0000,689.0000,47.0000,-18.0000,93.0000,11602.2000,128.8000,8943.8000,93.0000,11.0000,1360.2162,24.5369
-340.0000,1962.0000,678.0000,51.0000,-61.0000,-99.0000,11601.0000,125.5000,8943.5000,93.0000,11.0000,1360.2050,24.5388
-331.0000,1951.0000,683.0000,28.0000,-12.0000,93.0000,11599.8000,122.2000,8943.2000,92.9600,11.0000,1360.1937,24.5406
-338.0000,1958.0000,679.0000,55.0000,36.0000,-49.0000,11598.8000,121.5000,8942.5000,92.9000,11.0000,1360.1825,24.5425
-336.0000,1965.0000,684.0000,49.0000,-4.0000,-47.0000,11598.2000,126.0000,8941.0000,92.8400,11.0000,1360.1713,24.5444
-337.0000,1963.0000,693.0000,48.0000,-30.0000,86.0000,11597.6000,130.5000,8939.5000,92.7800,11.0000,1360.1600,24.5463
-337.0000,1954.0000,697.0000,35.0000,-47.0000,0.0000,11597.0000,135.0000,8938.0000,92.7200,11.0000,1360.1488,24.5481
-340.0000,1958.0000,698.0000,21.0000,-39.0000,-24.0000,11599.1000,134.1000,8940.1000,92.6600,11.0000,1360.1375,24.5500
-333.0000,1962.0000,685.0000,58.0000,-56.0000,-75.0000,11601.2000,133.2000,8942.2000,92.6000,11.0000,1360.1263,24.5519
-341.0000,1962.0000,670.0000,22.0000,1.0000,56.0000,11603.3000,132.3000,8944.3000,92.5400,11.0000,1360.1150,24.5538
-345.0000,1951.0000,676.0000,41.0000,-81.0000,6.0000,11604.6000,129.6000,8943.2000,92.4800,11.0000,1360.1037,24.5556
-342.0000,1954.0000,684.0000,30.0000,40.0000,21.0000,11605.5000,126.0000,8940.5000,92.4200,11.0000,1360.0925,24.5575
-349.0000,1956.0000,686.0000,-2.0000,-55.0000,12.0000,11606.4000,122.4000,8937.8000,92.3600,11.0000,1360.0812,24.5594
-335.0000,1952.0000,693.0000,30.0000,-82.0000,13.0000,11606.5000,119.1000,8936.5000,92.3000,11.0000,1360.0700,24.5613
-345.0000,1957.0000,690.0000,53.0000,32.0000,-12.0000,11605.0000,116.4000,8938.0000,92.2400,11.0000,1360.0637,24.5625
-348.0000,1958.0000,698.0000,73.0000,65.0000,44.0000,11603.5000,113.7000,8939.5000,92.1800,11.0000,1360.0675,24.5625
-342.0000,1955.0000,707.0000,83.0000,-12.0000,-10.0000,11602.0000,111.0000,8941.0000,92.1200,11.0000,1360.0712,24.5625
-333.0000,1962.0000,682.0000,53.0000,13.0000,-12.0000,11603.8000,117.0000,8938.6000,92.0600,11.0000,1360.0749,24.5625
-342.0000,1960.0000,694.0000,12.0000,3.0000,-4.0000,11605.6000,123.0000,8936.2000,92.0000,11.0000,1360.0786,24.5625
-331.0000,1959.0000,682.0000,14.0000,-57.0000,-152.0000,11607.4000,129.0000,8933.8000,92.0000,11.0000,1360.0823,24.5625
-346.0000,1960.0000,687.0000,23.0000,-33.0000,55.0000,11607.0000,131.0000,8934.8000,92.0000,11.0000,1360.0860,24.5625
-336.0000,1966.0000,690.0000,8.0000,-1.0000,-99.0000,11605.5000,131.0000,8937.5000,92.0000,11.0000,1360.0897,24.5625
-334.0000,1960.0000,686.0000,38.0000,3.0000,103.0000,11604.0000,131.0000,8940.2000,92.0000,11.0000,1360.0934,24.5625
-343.0000,1960.0000,690.0000,24.0000,-33.0000,-105.0000,11602.4000,130.6000,8942.8000,92.0000,11.0000,1360.0972,24.5625
-339.0000,1946.0000,692.0000,25.0000,8.0000,-52.0000,11600.6000,129.4000,8945.2000,92.0000,11.0000,1360.1009,24.5625
-348.0000,1959.0000,693.0000,-9.0000,-35.0000,-95.0000,11598.8000,128.2000,8947.6000,92.0000,11.0000,1360.1046,24.5625
-325.0000,1957.0000,699.0000,38.0000,85.0000,-2.0000,11597.0000,127.0000,8950.0000,92.0000,11.0000,1360.1083,24.5625
-341.0000,1963.0000,687.0000,8.0000,-11.0000,24.0000,11600.6667,126.6667,8948.0000,92.0000,11.0000,1360.1120,24.5625
-335.0000,1957.0000,688.0000,35.0000,7.0000,-65.0000,11604.3333,126.3333,8946.0000,92.0000,11.0000,1360.1157,24.5625
-339.0000,1960.0000,684.0000,64.0000,-57.0000,-68.0000,11608.0000,126.0000,8944.0000,92.0000,11.0000,1360.1194,24.5625
-332.0000,1958.0000,697.0000,27.0000,-27.0000,43.0000,11603.2727,129.2727,8941.8182,92.0000,11.0000,1360.1244,24.5625
-342.0000,1955.0000,679.0000,5.0000,30.0000,52.0000,11599.7273,131.7273,8940.1818,92.0000,11.0000,1360.1281,24.5625
-334.0000,1957.0000,680.0000,14.0000,-87.0000,-72.0000,11596.1818,134.1818,8938.5455,92.0000,11.0000,1360.1318,24.5625
-339.0000,1962.0000,688.0000,66.0000,-94.0000,72.0000,11596.6000,134.2000,8940.2000,92.0000,11.0000,1360.1355,24.5625
-333.0000,1955.0000,684.0000,20.0000,-45.0000,52.0000,11599.0000,133.0000,8943.5000,92.0000,11.0000,1360.1392,24.5625
-339.0000,1954.0000,686.0000,28.0000,-33.0000,105.0000,11601.4000,131.8000,8946.8000,92.0000,11.0000,1360.1429,24.5625
-339.0000,1956.0000,708.0000,67.0000,63.0000,-87.0000,11603.0000,131.2000,8948.0000,92.0000,11.0000,1360.1467,24.5625
-342.0000,1969.0000,686.0000,18.0000,-31.0000,118.0000,11603.0000,131.8000,8945.0000,92.0000,11.0000,1360.1504,24.5625
-341.0000,1958.0000,688.0000,27.0000,51.0000,-55.0000,11603.0000,132.4000,8942.0000,92.0000,11.0000,1360.1541,24.5625
-332.0000,1962.0000,681.0000,30.0000,44.0000,62.0000,11603.0000,133.0000,8939.0000,92.0000,11.0000,1360.1578,24.5625
-336.0000,1964.0000,685.0000,49.0000,-88.0000,16.0000,11600.3000,130.9000,8940.5000,92.0000,11.0000,1360.1615,24.5625
-341.0000,1961.0000,693.0000,-7.0000,12.0000,-40.0000,11597.6000,128.8000,8942.0000,92.0000,11.0000,1360.1652,24.5625
-333.0000,1959.0000,672.0000,48.0000,-30.0000,84.0000,11594.9000,126.7000,8943.5000,92.0000,11.0000,1360.1689,24.5625
-343.0000,1968.0000,685.0000,46.0000,-96.0000,4.0000,11595.0000,125.4000,8944.2000,92.0000,11.0000,1360.1726,24.5625
-332.0000,1955.0000,693.0000,10.0000,14.0000,4.0000,11596.5000,124.5000,8944.5000,92.0000,11.0000,1360.1764,24.5625
-342.0000,1962.0000,688.0000,44.0000,-21.0000,-77.0000,11598.0000,123.6000,8944.8000,92.0000,11.0000,1360.1801,24.5625
-338.0000,1958.0000,703.0000,37.0000,66.0000,18.0000,11599.0000,123.2000,8944.1000,92.0000,11.0000,1360.1838,24.5625
-341.0000,1957.0000,693.0000,34.0000,-56.0000,-97.0000,11599.0000,123.8000,8941.4000,92.0000,11.0000,1360.1875,24.5625
-340.0000,1953.0000,689.0000,50.0000,-34.0000,105.0000,11599.0000,124.4000,8938.7000,92.0000,11.0000,1360.1894,24.5625
-327.0000,1949.0000,694.0000,24.0000,0.0000,-38.0000,11599.0000,125.0000,8936.0000,92.0000,11.0000,1360.1913,24.5625
-334.0000,1956.0000,701.0000,14.0000,7.0000,103.0000,11596.9000,125.6000,8936.6000,92.0000,11.0000,1360.1931,24.5625
-342.0000,1953.0000,696.0000,-2.0000,10.0000,-4.0000,11594.8000,126.2000,8937.2000,92.0000,11.0000,1360.1950,24.5625
-341.0000,1959.0000,691.0000,44.0000,-2.0000,16.0000,11592.7000,126.8000,8937.8000,92.0000,11.0000,1360.1969,24.5625
-339.0000,1955.0000,697.0000,33.0000,42.0000,-3.0000,11594.4000,127.0000,8938.6000,92.0000,11.0000,1360.1988,24.5625
-337.0000,1958.0000,698.0000,28.0000,53.0000,-25.0000,11598.0000,127.0000,8939.5000,92.0000,11.0000,1360.2006,24.5625
-350.0000,1953.0000,673.0000,10.0000,-16.0000,-10.0000,11601.6000,127.0000,8940.4000,92.0000,11.0000,1360.2025,24.5625
-335.0000,1962.0000,680.0000,49.0000,-51.0000,-4.0000,11605.0000,126.6000,8941.0000,92.0000,11.0000,1360.2044,24.5625
-337.0000,1960.0000,679.0000,60.0000,-27.0000,131.0000,11608.0000,125.4000,8941.0000,92.0000,11.0000,1360.2062,24.5625
-336.0000,1964.0000,683.0000,64.0000,-1.0000,-49.0000,11611.0000,124.2000,8941.0000,92.0000,11.0000,1360.2081,24.5625
-343.0000,1965.0000,678.0000,38.0000,34.0000,-35.0000,11614.0000,123.0000,8941.0000,92.0000,11.0000,1360.2100,24.5625
-336.0000,1959.0000,695.0000,18.0000,27.0000,-97.0000,11608.6000,123.3000,8939.2000,92.0000,11.0000,1360.2119,24.5625
-343.0000,1949.0000,678.0000,14.0000,4.0000,1.0000,11603.2000,123.6000,8937.4000,92.0000,11.0000,1360.2137,24.5625
-337.0000,1953.0000,688.0000,29.0000,10.0000,1.0000,11597.8000,123.9000,8935.6000,92.0000,11.0000,1360.2156,24.5625
-342.0000,1955.0000,683.0000,-23.0000,81.0000,-68.0000,11596.4000,124.0000,8937.2000,92.0000,11.0000,1360.2175,24.5625
-347.0000,1958.0000,705.0000,10.0000,65.0000,-28.0000,11597.0000,124.0000,8940.5000,92.0000,11.0000,1360.2194,24.5625
-334.0000,1962.0000,678.0000,60.0000,-34.0000,-15.0000,11597.6000,124.0000,8943.8000,92.0000,11.0000,1360.2213,24.5625
